16384	64770
184	311	1
311	184	1
185	313	1
313	185	1
185	186	1
186	185	1
185	314	1
314	185	1
185	312	1
312	185	1
186	314	1
314	186	1
186	187	1
187	186	1
186	315	1
315	186	1
186	313	1
313	186	1
187	315	1
315	187	1
187	188	1
188	187	1
187	316	1
316	187	1
187	314	1
314	187	1
188	316	1
316	188	1
188	189	1
189	188	1
188	317	1
317	188	1
188	315	1
315	188	1
189	317	1
317	189	1
189	190	1
190	189	1
189	318	1
318	189	1
189	316	1
316	189	1
190	318	1
318	190	1
190	191	1
191	190	1
190	319	1
319	190	1
190	317	1
317	190	1
191	319	1
319	191	1
191	192	1
192	191	1
191	320	1
320	191	1
191	318	1
318	191	1
192	320	1
320	192	1
192	193	1
193	192	1
192	321	1
321	192	1
192	319	1
319	192	1
193	321	1
321	193	1
193	194	1
194	193	1
193	322	1
322	193	1
193	320	1
320	193	1
194	322	1
322	194	1
194	195	1
195	194	1
194	323	1
323	194	1
194	321	1
321	194	1
195	323	1
323	195	1
195	196	1
196	195	1
195	324	1
324	195	1
195	322	1
322	195	1
196	324	1
324	196	1
196	197	1
197	196	1
196	325	1
325	196	1
196	323	1
323	196	1
197	325	1
325	197	1
197	198	1
198	197	1
197	326	1
326	197	1
197	324	1
324	197	1
198	326	1
326	198	1
198	199	1
199	198	1
198	327	1
327	198	1
198	325	1
325	198	1
199	327	1
327	199	1
199	200	1
200	199	1
199	328	1
328	199	1
199	326	1
326	199	1
200	328	1
328	200	1
200	201	1
201	200	1
200	329	1
329	200	1
200	327	1
327	200	1
201	329	1
329	201	1
201	202	1
202	201	1
201	330	1
330	201	1
201	328	1
328	201	1
202	330	1
330	202	1
202	203	1
203	202	1
202	331	1
331	202	1
202	329	1
329	202	1
203	331	1
331	203	1
203	204	1
204	203	1
203	332	1
332	203	1
203	330	1
330	203	1
204	332	1
332	204	1
204	205	1
205	204	1
204	333	1
333	204	1
204	331	1
331	204	1
205	333	1
333	205	1
205	206	1
206	205	1
205	334	1
334	205	1
205	332	1
332	205	1
206	334	1
334	206	1
206	207	1
207	206	1
206	335	1
335	206	1
206	333	1
333	206	1
207	335	1
335	207	1
207	208	1
208	207	1
207	336	1
336	207	1
207	334	1
334	207	1
208	336	1
336	208	1
208	209	1
209	208	1
208	337	1
337	208	1
208	335	1
335	208	1
209	337	1
337	209	1
209	210	1
210	209	1
209	338	1
338	209	1
209	336	1
336	209	1
210	338	1
338	210	1
210	211	1
211	210	1
210	339	1
339	210	1
210	337	1
337	210	1
211	339	1
339	211	1
211	212	1
212	211	1
211	340	1
340	211	1
211	338	1
338	211	1
212	340	1
340	212	1
212	213	1
213	212	1
212	341	1
341	212	1
212	339	1
339	212	1
213	341	1
341	213	1
213	214	1
214	213	1
213	342	1
342	213	1
213	340	1
340	213	1
214	342	1
342	214	1
214	215	1
215	214	1
214	343	1
343	214	1
214	341	1
341	214	1
215	343	1
343	215	1
215	216	1
216	215	1
215	344	1
344	215	1
215	342	1
342	215	1
216	344	1
344	216	1
216	217	1
217	216	1
216	345	1
345	216	1
216	343	1
343	216	1
217	345	1
345	217	1
217	218	1
218	217	1
217	346	1
346	217	1
217	344	1
344	217	1
218	346	1
346	218	1
218	219	1
219	218	1
218	347	1
347	218	1
218	345	1
345	218	1
219	347	1
347	219	1
219	220	1
220	219	1
219	348	1
348	219	1
219	346	1
346	219	1
220	348	1
348	220	1
220	221	1
221	220	1
220	349	1
349	220	1
220	347	1
347	220	1
221	349	1
349	221	1
221	222	1
222	221	1
221	350	1
350	221	1
221	348	1
348	221	1
222	350	1
350	222	1
222	223	1
223	222	1
222	351	1
351	222	1
222	349	1
349	222	1
223	351	1
351	223	1
223	224	1
224	223	1
223	352	1
352	223	1
223	350	1
350	223	1
224	352	1
352	224	1
224	225	1
225	224	1
224	353	1
353	224	1
224	351	1
351	224	1
225	353	1
353	225	1
225	226	1
226	225	1
225	354	1
354	225	1
225	352	1
352	225	1
226	354	1
354	226	1
226	227	1
227	226	1
226	355	1
355	226	1
226	353	1
353	226	1
227	355	1
355	227	1
227	228	1
228	227	1
227	356	1
356	227	1
227	354	1
354	227	1
228	356	1
356	228	1
228	229	1
229	228	1
228	357	1
357	228	1
228	355	1
355	228	1
229	357	1
357	229	1
229	230	1
230	229	1
229	358	1
358	229	1
229	356	1
356	229	1
230	358	1
358	230	1
230	231	1
231	230	1
230	359	1
359	230	1
230	357	1
357	230	1
231	359	1
359	231	1
231	232	1
232	231	1
231	360	1
360	231	1
231	358	1
358	231	1
232	360	1
360	232	1
232	233	1
233	232	1
232	361	1
361	232	1
232	359	1
359	232	1
233	361	1
361	233	1
233	234	1
234	233	1
233	362	1
362	233	1
233	360	1
360	233	1
234	362	1
362	234	1
234	235	1
235	234	1
234	363	1
363	234	1
234	361	1
361	234	1
235	363	1
363	235	1
235	236	1
236	235	1
235	364	1
364	235	1
235	362	1
362	235	1
236	364	1
364	236	1
236	237	1
237	236	1
236	365	1
365	236	1
236	363	1
363	236	1
237	365	1
365	237	1
237	238	1
238	237	1
237	366	1
366	237	1
237	364	1
364	237	1
238	366	1
366	238	1
238	239	1
239	238	1
238	367	1
367	238	1
238	365	1
365	238	1
239	367	1
367	239	1
239	240	1
240	239	1
239	368	1
368	239	1
239	366	1
366	239	1
240	368	1
368	240	1
240	241	1
241	240	1
240	369	1
369	240	1
240	367	1
367	240	1
241	369	1
369	241	1
241	242	1
242	241	1
241	370	1
370	241	1
241	368	1
368	241	1
242	370	1
370	242	1
242	243	1
243	242	1
242	371	1
371	242	1
242	369	1
369	242	1
243	371	1
371	243	1
243	244	1
244	243	1
243	372	1
372	243	1
243	370	1
370	243	1
244	372	1
372	244	1
244	245	1
245	244	1
244	373	1
373	244	1
244	371	1
371	244	1
245	373	1
373	245	1
245	246	1
246	245	1
245	374	1
374	245	1
245	372	1
372	245	1
246	374	1
374	246	1
246	247	1
247	246	1
246	375	1
375	246	1
246	373	1
373	246	1
247	375	1
375	247	1
247	248	1
248	247	1
247	376	1
376	247	1
247	374	1
374	247	1
248	376	1
376	248	1
248	249	1
249	248	1
248	377	1
377	248	1
248	375	1
375	248	1
249	377	1
377	249	1
249	250	1
250	249	1
249	378	1
378	249	1
249	376	1
376	249	1
250	378	1
378	250	1
250	251	1
251	250	1
250	379	1
379	250	1
250	377	1
377	250	1
251	379	1
379	251	1
251	252	1
252	251	1
251	380	1
380	251	1
251	378	1
378	251	1
252	380	1
380	252	1
252	253	1
253	252	1
252	381	1
381	252	1
252	379	1
379	252	1
253	381	1
381	253	1
253	254	1
254	253	1
253	382	1
382	253	1
253	380	1
380	253	1
254	382	1
382	254	1
254	255	1
255	254	1
254	383	1
383	254	1
254	381	1
381	254	1
255	383	1
383	255	1
255	256	1
256	255	1
255	384	1
384	255	1
255	382	1
382	255	1
256	384	1
384	256	1
256	383	1
383	256	1
257	385	1
385	257	1
257	258	1
258	257	1
257	386	1
386	257	1
258	386	1
386	258	1
258	259	1
259	258	1
258	387	1
387	258	1
258	385	1
385	258	1
259	387	1
387	259	1
259	260	1
260	259	1
259	388	1
388	259	1
259	386	1
386	259	1
260	388	1
388	260	1
260	261	1
261	260	1
260	389	1
389	260	1
260	387	1
387	260	1
261	389	1
389	261	1
261	262	1
262	261	1
261	390	1
390	261	1
261	388	1
388	261	1
262	390	1
390	262	1
262	263	1
263	262	1
262	391	1
391	262	1
262	389	1
389	262	1
263	391	1
391	263	1
263	264	1
264	263	1
263	392	1
392	263	1
263	390	1
390	263	1
264	392	1
392	264	1
264	265	1
265	264	1
264	393	1
393	264	1
264	391	1
391	264	1
265	393	1
393	265	1
265	266	1
266	265	1
265	394	1
394	265	1
265	392	1
392	265	1
266	394	1
394	266	1
266	267	1
267	266	1
266	395	1
395	266	1
266	393	1
393	266	1
267	395	1
395	267	1
267	268	1
268	267	1
267	396	1
396	267	1
267	394	1
394	267	1
268	396	1
396	268	1
268	269	1
269	268	1
268	397	1
397	268	1
268	395	1
395	268	1
269	397	1
397	269	1
269	270	1
270	269	1
269	398	1
398	269	1
269	396	1
396	269	1
270	398	1
398	270	1
270	271	1
271	270	1
270	399	1
399	270	1
270	397	1
397	270	1
271	399	1
399	271	1
271	272	1
272	271	1
271	400	1
400	271	1
271	398	1
398	271	1
272	400	1
400	272	1
272	273	1
273	272	1
272	401	1
401	272	1
272	399	1
399	272	1
273	401	1
401	273	1
273	274	1
274	273	1
273	402	1
402	273	1
273	400	1
400	273	1
274	402	1
402	274	1
274	275	1
275	274	1
274	403	1
403	274	1
274	401	1
401	274	1
275	403	1
403	275	1
275	276	1
276	275	1
275	404	1
404	275	1
275	402	1
402	275	1
276	404	1
404	276	1
276	277	1
277	276	1
276	405	1
405	276	1
276	403	1
403	276	1
277	405	1
405	277	1
277	278	1
278	277	1
277	406	1
406	277	1
277	404	1
404	277	1
278	406	1
406	278	1
278	279	1
279	278	1
278	407	1
407	278	1
278	405	1
405	278	1
279	407	1
407	279	1
279	280	1
280	279	1
279	408	1
408	279	1
279	406	1
406	279	1
280	408	1
408	280	1
280	281	1
281	280	1
280	409	1
409	280	1
280	407	1
407	280	1
281	409	1
409	281	1
281	282	1
282	281	1
281	410	1
410	281	1
281	408	1
408	281	1
282	410	1
410	282	1
282	283	1
283	282	1
282	411	1
411	282	1
282	409	1
409	282	1
283	411	1
411	283	1
283	284	1
284	283	1
283	412	1
412	283	1
283	410	1
410	283	1
284	412	1
412	284	1
284	285	1
285	284	1
284	413	1
413	284	1
284	411	1
411	284	1
285	413	1
413	285	1
285	286	1
286	285	1
285	414	1
414	285	1
285	412	1
412	285	1
286	414	1
414	286	1
286	287	1
287	286	1
286	415	1
415	286	1
286	413	1
413	286	1
287	415	1
415	287	1
287	288	1
288	287	1
287	416	1
416	287	1
287	414	1
414	287	1
288	416	1
416	288	1
288	289	1
289	288	1
288	417	1
417	288	1
288	415	1
415	288	1
289	417	1
417	289	1
289	290	1
290	289	1
289	418	1
418	289	1
289	416	1
416	289	1
290	418	1
418	290	1
290	291	1
291	290	1
290	419	1
419	290	1
290	417	1
417	290	1
291	419	1
419	291	1
291	292	1
292	291	1
291	420	1
420	291	1
291	418	1
418	291	1
292	420	1
420	292	1
292	293	1
293	292	1
292	421	1
421	292	1
292	419	1
419	292	1
293	421	1
421	293	1
293	294	1
294	293	1
293	422	1
422	293	1
293	420	1
420	293	1
294	422	1
